catalog,T1,T2,T3,t11,t12,t13,t21,t22,t23,t31,t32,t33
1484,0.29,0.288,0.287,,,,,,,,,
1485,0.288,0.287,0.29,,,,,,,,,
1486,0.291,0.29,0.292,,,,,,,,,
1487,0.288,0.289,0.29,,,,,,,,,
1488,0.291,0.288,0.29,,,,,,,,,
1489,0.287,0.287,0.287,,,,,,,,,
1490,0.289,0.286,0.289,,,,,,,,,
1491,0.287,0.29,0.287,,,,,,,,,
1492,0.288,0.289,0.289,,,,,,,,,
1493,0.293,0.292,0.291,,,,,,,,,
1494,0.288,0.291,0.288,,,,,,,,,
3123,0.23,0.228,0.226,,,,,,,,,
2441,0.231,0.231,0.23,,,,,,,,,
313,0.241,0.237,0.241,,,,,,,,,
1965,0.24,0.242,0.241,,,,,,,,,
331,0.25,0.25,0.25,,,,,,,,,
5061,0.243,0.243,0.242,,,,,,,,,
2262,0.256,0.259,0.264,,,,,,,,,
312,0.292,0.289,0.291,,,,,,,,,
234,0.275,0.274,0.269,,,,,,,,,
2263,0.294,0.29,0.281,,,,,,,,,
2389,0.29,0.288,0.287,,,,,,,,,
333,0.22,0.219,0.218,,,,,,,,,
5125,0.238,0.235,0.236,,,,,,,,,
347,0.219,0.22,0.219,,,,,,,,,
2171,0.168,0.169,0.163,,,,,,,,,
337,0.248,0.249,0.249,,,,,,,,,
1680,0.228,0.231,0.23,,,,,,,,,
3122,0.23,0.229,0.231,,,,,,,,,
275,0.247,0.244,0.241,,,,,,,,,
2435,0.24,0.24,0.241,,,,,,,,,
4961,0.312,0.314,0.31,,,,,,,,,
2016,0.248,0.249,0.246,,,,,,,,,
5095,0.239,0.24,0.242,,,,,,,,,
2499,0.255,0.255,0.256,,,,,,,,,
3166,0.255,0.251,0.253,,,,,,,,,
346,0.362,0.371,0.368,,,,,,,,,
4117,0.23,0.238,0.238,,,,,,,,,
2609a_kb,0.171,0.169,0.172,,,,,,,,,
2609b_kb,0.286,0.28,0.279,,,,,,,,,
2609c_kb,0.305,0.305,0.303,,,,,,,,,
2609d_kb,0.287,0.287,0.291,,,,,,,,,
2609e_kb,0.281,0.278,0.278,,,,,,,,,
2609f_kb,0.275,0.277,0.276,,,,,,,,,
2609g_kb,0.262,0.265,0.261,,,,,,,,,
2609h_kb,0.288,0.291,0.286,,,,,,,,,
2609i_kb,0.274,0.275,0.274,,,,,,,,,
2609j_kb,0.33,0.326,0.329,,,,,,,,,
2609k_kb,0.308,0.309,0.31,,,,,,,,,
2609l_kb,0.168,0.169,0.17,,,,,,,,,
2609m_kb,0.283,0.28,0.284,,,,,,,,,
2609n_kk,0.176,0.175,0.178,,,,,,,,,
2609o_kk ,0.288,0.287,0.288,,,,,,,,,
2609p_kk,0.168,0.168,0.168,,,,,,,,,
2609q_kk,0.172,0.171,0.17,,,,,,,,,
2609r_kk,0.244,0.248,0.243,,,,,,,,,
2609s_kk,0.265,0.26,0.261,,,,,,,,,
2609t_kk,0.302,0.288,0.287,,,,,,,,,
2609u_kk,0.091,0.089,0.089,,,,,,,,,
2609v_kk,0.161,0.159,0.161,,,,,,,,,
2609w_kk,0.302,0.3,0.301,,,,,,,,,
2609x_kk,0.168,0.17,0.17,,,,,,,,,
5505a_kb,0.169,0.169,0.168,,,,,,,,,
5505b_kb,0.293,0.292,0.294,,,,,,,,,
5505c_kb,0.292,0.295,0.296,,,,,,,,,
5505d_kb,0.294,0.293,0.292,,,,,,,,,
5505e_kb,0.291,0.291,0.293,,,,,,,,,
5505f_kb,0.281,0.28,0.28,,,,,,,,,
5505g_kb,0.258,0.259,0.257,,,,,,,,,
5505h_kb,0.282,0.279,0.278,,,,,,,,,
5505i_kb,0.272,0.273,0.267,,,,,,,,,
5505j_kb,0.326,0.318,0.322,,,,,,,,,
5505k_kb,0.304,0.305,0.304,,,,,,,,,
5505l_kk,0.17,0.169,0.171,,,,,,,,,
5505m_kk,0.285,0.286,0.283,,,,,,,,,
5505n_kk,0.183,0.184,0.184,,,,,,,,,
5505o_kk,0.294,0.288,0.288,,,,,,,,,
5505p_kk,0.171,0.169,0.168,,,,,,,,,
5505q_kk,0.185,0.186,0.188,,,,,,,,,
5505r_kk,0.265,0.273,0.267,,,,,,,,,
5505s_kk,0.278,0.276,0.273,,,,,,,,,
5505t_kk,0.287,0.283,0.283,,,,,,,,,
5505u_kk,0.091,0.093,0.094,,,,,,,,,
5505v_kk,0.165,0.165,0.165,,,,,,,,,
5505w_kk,0.299,0.299,0.298,,,,,,,,,
5505x_kk,0.165,0.167,0.167,,,,,,,,,
5301a_im,0.251,0.248,0.249,,,,,,,,,
5301b_im,0.251,0.252,0.252,,,,,,,,,
5301c_im,0.249,0.248,0.249,,,,,,,,,
5301d_im,0.247,0.247,0.246,,,,,,,,,
5301e_im,0.245,0.245,0.244,,,,,,,,,
5301f_im,0.241,0.242,0.239,,,,,,,,,
5301g_im,0.243,0.241,0.242,,,,,,,,,
5301h_im,0.296,0.292,0.295,,,,,,,,,
5301i_im,0.296,0.293,0.296,,,,,,,,,
5301j_im,0.239,0.237,0.236,,,,,,,,,
5301k_im,0.245,0.244,0.245,,,,,,,,,
5301l_ii,0.245,0.246,0.246,,,,,,,,,
5301m_ii,0.252,0.249,0.25,,,,,,,,,
5301n_im,0.301,0.295,0.296,,,,,,,,,
5301o_im,0.299,0.299,0.3,,,,,,,,,
5301p_ii,0.293,0.289,0.285,,,,,,,,,
5301q_im,0.303,0.3,0.303,,,,,,,,,
5301r_im,0.303,0.301,0.301,,,,,,,,,
5530a_im,0.242,0.241,0.241,,,,,,,,,
5530b_im,0.245,0.245,0.245,,,,,,,,,
5530c_im,0.248,0.247,0.247,,,,,,,,,
5530d_im,0.241,0.244,0.246,,,,,,,,,
5530e_im,0.25,0.248,0.25,,,,,,,,,
5530f_im,0.287,0.286,0.287,,,,,,,,,
5530g_im,0.291,0.291,0.291,,,,,,,,,
5530h_im,0.242,0.242,0.243,,,,,,,,,
5530i_im,0.246,0.244,0.245,,,,,,,,,
5530j_ii,0.246,0.245,0.246,,,,,,,,,
5530k_ii,0.247,0.249,0.25,,,,,,,,,
5530l_im,0.315,0.311,0.314,,,,,,,,,
5530m_im,0.314,0.315,0.313,,,,,,,,,
5530n_im,0.313,0.314,0.313,,,,,,,,,
5530o_im,0.318,0.313,0.32,,,,,,,,,
5530p_im,0.315,0.316,0.316,,,,,,,,,
5530q_ii,0.315,0.316,0.313,,,,,,,,,
5530r_im,0.471,0.475,0.472,,,,,,,,,
5302a_im,0.241,0.243,0.239,,,,,,,,,
5302b_im,0.246,0.247,0.245,,,,,,,,,
5302c_im,0.247,0.248,0.251,,,,,,,,,
5302d_im,0.245,0.244,0.245,,,,,,,,,
5302e_im,0.25,0.25,0.248,,,,,,,,,
5302f_im,0.329,0.33,0.327,,,,,,,,,
5302g_im,0.329,0.328,0.329,,,,,,,,,
5302h_im,0.245,0.246,0.248,,,,,,,,,
5302i_im,0.243,0.245,0.247,,,,,,,,,
5302j_ii,0.243,0.24,0.247,,,,,,,,,
5302k_ii,0.242,0.24,0.243,,,,,,,,,
5302l_im,0.314,0.313,0.316,,,,,,,,,
5302m_im,0.314,0.311,0.313,,,,,,,,,
5302n_im,0.314,0.316,0.312,,,,,,,,,
5302o_im,0.318,0.317,0.317,,,,,,,,,
5302p_im,0.314,0.316,0.316,,,,,,,,,
5302q_im,0.476,0.464,0.467,,,,,,,,,
2563a_kv,0.241,0.24,0.242,,,,,,,,,
2563b_kv,0.24,0.24,0.241,,,,,,,,,
2563c_kf,0.283,0.283,0.282,,,,,,,,,
2563d_kf,0.276,0.275,0.276,,,,,,,,,
2563e_kf,0.282,0.286,0.277,,,,,,,,,
2563f_kb,0.287,0.284,0.284,,,,,,,,,
2563g_kk,0.288,0.293,0.291,,,,,,,,,
2563h_ka,0.344,0.341,0.351,,,,,,,,,
2563i_ka,0.36,0.351,0.352,,,,,,,,,
288a_gn,0.284,0.288,0.284,,,,,,,,,
288b_gn,0.191,0.184,0.186,,,,,,,,,
288c_gn,0.155,0.152,0.156,,,,,,,,,
288d_gn,0.291,0.293,0.294,,,,,,,,,
4954a_ns,-0.15,-0.14,-0.12,,,,,,,,,
4954b_ns,-0.17,-0.19,-0.18,,,,,,,,,
4954c_nn,-0.25,-0.24,-0.23,,,,,,,,,
4954d_nn,-0.22,-0.21,-0.25,,,,,,,,,
4954e_nn,-0.2,-0.22,-0.24,,,,,,,,,
4954f_nn,-0.14,-0.13,-0.15,,,,,,,,,
4954g_nn,-0.22,-0.26,-0.21,,,,,,,,,
4954h_nn,-0.25,-0.23,-0.23,,,,,,,,,
4954i_ns,-0.35,-0.32,-0.36,,,,,,,,,
4954j_nn,-0.24,-0.21,-0.2,,,,,,,,,
4954k_nn,-0.26,-0.27,-0.31,,,,,,,,,
4954l_nn,-0.27,-0.25,-0.26,,,,,,,,,
4954m_n,-0.22,-0.22,-0.24,,,,,,,,,
4954n_n,-0.19,-0.16,-0.18,,,,,,,,,
4954o_n,-0.17,-0.2,-0.21,,,,,,,,,
4954p_n,-0.16,-0.2,-0.18,,,,,,,,,
905a_kv,-0.18,-0.16,-0.18,,,,,,,,,
905b_kv,-0.1,-0.11,-0.11,,,,,,,,,
905c_kv,-0.13,-0.16,-0.14,,,,,,,,,
905d_kv,-0.18,-0.18,-0.2,,,,,,,,,
905e_kv,-0.24,-0.23,-0.26,,,,,,,,,
"Pause at 905, resolving a measurement issue",,,,,,,,,,,,
4789a_kv,-0.1,-0.09,-0.08,,,,,,,,,
4789b_kv,-0.07,-0.05,-0.05,,,,,,,,,
4789c_kv,-0.12,-0.13,-0.09,,,,,,,,,
4789d_kv,-0.19,-0.2,-0.23,,,,,,,,,
4789e_kv,-0.18,-0.17,-0.16,,,,,,,,,
4789f_kv,-0.15,-0.15,-0.17,,,,,,,,,
4789g_kv,-0.14,-0.13,-0.15,,,,,,,,,
4789h_kv,-0.16,-0.17,-0.17,,,,,,,,,
4789i_kv,-0.08,-0.06,-0.06,,,,,,,,,
4789j_kv,-0.11,-0.1,-0.08,,,,,,,,,
4789k_kv,-0.1,-0.13,-0.09,,,,,,,,,
4789l_kv,-0.17,-0.18,-0.15,,,,,,,,,
4789m_kv,-0.16,-0.14,-0.18,,,,,,,,,
4789n_kv,-0.21,-0.19,-0.2,,,,,,,,,
905f_kv,-0.2,-0.19,-0.16,,,,,,,,,
905g_kv,-0.16,-0.13,-0.12,,,,,,,,,
905h_kv,-0.2,-0.15,-0.14,,,,,,,,,
905i_kv,-0.22,-0.19,-0.18,,,,,,,,,
905j_kv,-0.25,-0.28,-0.27,,,,,,,,,
905k_kv,-0.13,-0.12,-0.11,,,,,,,,,
905l_kv,-0.16,-0.14,-0.13,,,,,,,,,
905m_kv,-0.14,-0.11,-0.15,,,,,,,,,
905n_kv,-0.15,-0.16,-0.15,,,,,,,,,
5437_sc,-0.29,-0.31,-0.31,,,,,,,,,
4791a_mv,-0.27,-0.3,-0.23,,,,,,,,,
4179b_mv,-0.27,-0.3,-0.33,,,,,,,,,
2088,,,,,,,,,,,,
3146,0.22,0.222,0.222,,,,,,,,,
3147,0.222,0.222,0.219,,,,,,,,,
1545,0.138,0.142,0.142,,,,,,,,,
1038,0.175,0.176,0.175,,,,,,,,,
1429,0.268,0.263,0.27,,,,,,,,,
3156,0.24,0.239,0.238,,,,,,,,,
362,0.239,0.238,0.239,,,,,,,,,
5056,0.245,0.241,0.241,,,,,,,,,
5057,0.231,0.231,0.236,,,,,,,,,
4120,0.242,0.236,0.238,,,,,,,,,
181,0.327,0.328,0.324,,,,,,,,,
1771,0.231,0.227,0.229,,,,,,,,,
2037,0.232,0.231,0.232,,,,,,,,,
2038,0.232,0.23,0.234,,,,,,,,,
5024,0.23,0.231,0.233,,,,,,,,,
4308,0.232,0.231,0.232,,,,,,,,,
4199,0.297,0.292,0.293,,,,,,,,,
4200,0.187,0.185,0.19,,,,,,,,,
342,0.299,0.296,0.297,,,,,,,,,
3134,0.225,0.226,0.226,,,,,,,,,
2997,0.168,0.166,0.166,,,,,,,,,
2998,0.251,0.25,0.252,,,,,,,,,
2996,0.239,0.239,0.24,,,,,,,,,
2226,0.245,0.245,0.245,,,,,,,,,
3167,0.239,0.234,0.239,,,,,,,,,
2612,0.255,0.256,0.256,,,,,,,,,
3163,0.232,0.235,0.243,,,,,,,,,
4260,0.252,0.251,0.25,,,,,,,,,
4261,0.239,0.24,0.239,,,,,,,,,
4258,0.254,0.259,0.256,,,,,,,,,
3033,0.237,0.239,0.236,,,,,,,,,
2406,0.235,0.235,0.236,,,,,,,,,
2024,0.244,0.242,0.241,,,,,,,,,
3064,0.24,0.237,0.234,,,,,,,,,
2569,0.242,0.251,0.244,,,,,,,,,
5108,0.247,0.248,0.248,,,,,,,,,
4932,0.313,0.31,0.315,,,,,,,,,
4259,0.251,0.249,0.251,,,,,,,,,
2534,0.244,0.244,0.243,,,,,,,,,
5106,0.244,0.245,0.247,,,,,,,,,
5107,0.249,0.247,0.245,,,,,,,,,
5097,0.246,0.244,0.245,,,,,,,,,
351,0.252,0.25,0.251,,,,,,,,,
965,0.289,0.288,0.289,,,,,,,,,
1766,0.246,0.247,0.247,,,,,,,,,
5098,0.246,0.246,0.246,,,,,,,,,
4951,0.369,0.373,0.378,,,,,,,,,
4952,0.357,0.352,0.355,,,,,,,,,
4953,0.352,0.352,0.351,,,,,,,,,
4945,0.237,0.236,0.237,,,,,,,,,
4946,0.242,0.242,0.241,,,,,,,,,
4944,0.321,0.324,0.324,,,,,,,,,
4947,0.241,0.241,0.241,,,,,,,,,
4948,0.236,0.236,0.233,,,,,,,,,
4949,0.238,0.238,0.24,,,,,,,,,
1860a,0.379,0.38,0.383,,,,,,,,,
2610,0.357,0.366,0.353,,,,,,,,,
1860b,0.295,0.297,0.296,,,,,,,,,
1859,0.37,0.373,0.375,,,,,,,,,
1860c,0.243,0.242,0.243,,,,,,,,,
2506,0.253,0.253,0.255,,,,,,,,,
1860e,0.261,0.262,0.264,,,,,,,,,
1878,0.235,0.233,0.233,,,,,,,,,
1860g,0.244,0.244,0.244,,,,,,,,,
1860f,0.249,0.251,0.25,,,,,,,,,
1860d,0.231,0.236,0.228,,,,,,,,,
2505,0.219,0.222,0.223,,,,,,,,,
2507,0.221,0.224,0.223,,,,,,,,,
2067,0.274,0.275,0.275,,,,,,,,,
2254,0.278,0.279,0.281,,,,,,,,,
2256,0.217,0.216,0.216,,,,,,,,,
2057,0.299,0.299,0.293,,,,,,,,,
5194,0.237,0.235,0.235,,,,,,,,,
1768,0.249,0.249,0.25,,,,,,,,,
2611,0.249,0.253,0.254,,,,,,,,,
2496,0.236,0.229,0.24,,,,,,,,,
1396,0.168,0.167,0.171,,,,,,,,,
5082,0.243,0.244,0.244,,,,,,,,,
5083,0.246,0.246,0.246,,,,,,,,,
1528,0.154,0.149,0.151,,,,,,,,,
2999,0.291,0.287,0.287,,,,,,,,,
2564,0.29,0.286,0.29,,,,,,,,,
4133,0.279,0.274,0.281,,,,,,,,,
4134,0.275,0.274,0.268,,,,,,,,,
4135,0.271,0.276,0.277,,,,,,,,,
3025,0.287,0.282,0.284,,,,,,,,,
4942,0.247,0.247,0.248,,,,,,,,,
2063,0.282,0.285,0.286,,,,,,,,,
5018,0.283,0.283,0.28,,,,,,,,,
3148,0.243,0.245,0.24,,,,,,,,,
5072,0.248,0.249,0.25,,,,,,,,,
5019,0.248,0.249,0.247,,,,,,,,,
4950,0.287,0.286,0.284,,,,,,,,,
1765,0.212,0.211,0.217,,,,,,,,,
964,0.288,0.283,0.283,,,,,,,,,
1677,0.283,0.291,0.288,,,,,,,,,
2980,0.283,0.281,0.284,,,,,,,,,
2981,0.291,0.293,0.297,,,,,,,,,
1992,0.286,0.292,0.289,,,,,,,,,
1999,0.281,0.276,0.276,,,,,,,,,
2036,0.29,0.288,0.291,,,,,,,,,
2062,0.276,0.282,0.284,,,,,,,,,
2064,0.271,0.272,0.275,,,,,,,,,
2066,0.283,0.282,0.282,,,,,,,,,
1708,0.294,0.29,0.29,,,,,,,,,
2063,0.284,0.281,0.278,,,,,,,,,
2979,0.28,0.283,0.281,,,,,,,,,
122,0.245,0.244,0.247,,,,,,,,,
1998,0.247,0.244,0.247,,,,,,,,,
2065,0.248,0.249,0.248,,,,,,,,,
2051,0.25,0.251,0.251,,,,,,,,,
1843,0.283,0.284,0.286,,,,,,,,,
2975,0.275,0.27,0.271,,,,,,,,,
2971,0.268,0.273,0.279,,,,,,,,,
2974,0.276,0.273,0.274,,,,,,,,,
1026,0.232,0.231,0.23,,,,,,,,,
1861,0.296,0.296,0.295,,,,,,,,,
1873,0.293,0.298,0.296,,,,,,,,,
4919,0.164,0.166,0.166,,,,,,,,,
1874,0.293,0.291,0.297,,,,,,,,,
1995,0.276,0.28,0.281,,,,,,,,,
1025,0.282,0.28,0.276,,,,,,,,,
4807,0.298,0.294,0.296,,,,,,,,,
3000,0.246,0.247,0.246,,,,,,,,,
2985,0.281,0.281,0.281,,,,,,,,,
3061,0.283,0.289,0.29,,,,,,,,,
2624,0.25,0.251,0.252,,,,,,,,,
3059,0.245,0.244,0.242,,,,,,,,,
4930,0.243,0.243,0.241,,,,,,,,,
5103,0.209,0.209,0.211,,,,,,,,,
2061,0.344,0.348,0.345,,,,,,,,,
4860,0.337,0.34,0.339,,,,,,,,,
4861,0.344,0.343,0.342,,,,,,,,,
1845,0.347,0.342,0.341,,,,,,,,,
1846,0.357,0.358,0.356,,,,,,,,,
4232,0.231,0.23,0.229,,,,,,,,,
3157,0.239,0.237,0.24,,,,,,,,,
1847,0.235,0.234,0.234,,,,,,,,,
1848,0.226,0.227,0.223,,,,,,,,,
1849,0.239,0.242,0.241,,,,,,,,,
2186,0.229,0.229,0.233,,,,,,,,,
4233,0.232,0.23,0.229,,,,,,,,,
4234,0.217,0.221,0.219,,,,,,,,,
4811,0.249,0.246,0.25,,,,,,,,,
3158,0.184,0.18,0.176,,,,,,,,,
4123,0.3,0.297,0.297,,,,,,,,,
2227,0.237,0.239,0.242,,,,,,,,,
2025,0.223,0.223,0.221,,,,,,,,,
1767,0.249,0.247,0.246,,,,,,,,,
1994,0.245,0.249,0.244,,,,,,,,,
3160,0.182,0.185,0.187,,,,,,,,,
2973,0.351,0.35,0.355,,,,,,,,,
1993,0.234,0.233,0.233,,,,,,,,,
5053,0.232,0.234,0.231,,,,,,,,,
5036 no  brand,0.209,0.206,0.206,,,,,,,,,
5030,0.207,0.208,0.208,,,,,,,,,
5036,0.206,0.209,0.207,,,,,,,,,
4231,0.237,0.237,0.237,,,,,,,,,
5064,0.283,0.281,0.277,,,,,,,,,
1964,0.232,0.231,0.232,,,,,,,,,
2060,0.289,0.285,0.287,,,,,,,,,
3060,0.231,0.23,0.231,,,,,,,,,
5012,0.272,0.27,0.269,,,,,,,,,
334,0.167,0.165,0.164,,,,,,,,,
2983,0.288,0.283,0.289,,,,,,,,,
3030,0.291,0.286,0.288,,,,,,,,,
1844,0.244,0.241,0.244,,,,,,,,,
1875,0.241,0.241,0.238,,,,,,,,,
1877,0.241,0.239,0.242,,,,,,,,,
3018,0.244,0.24,0.242,,,,,,,,,
3019,0.239,0.24,0.238,,,,,,,,,
3021,0.236,0.239,0.237,,,,,,,,,
3022,0.237,0.237,0.237,,,,,,,,,
3023,0.237,0.238,0.237,,,,,,,,,
3024,0.236,0.235,0.235,,,,,,,,,
3029,0.241,0.239,0.239,,,,,,,,,
3031,0.241,0.243,0.242,,,,,,,,,
4119,0.244,0.246,0.244,,,,,,,,,
2405,0.293,0.29,0.291,,,,,,,,,
3039,0.299,0.3,0.302,,,,,,,,,
3044,0.297,0.295,0.292,,,,,,,,,
5015,0.288,0.288,0.292,,,,,,,,,
5013,0.239,0.236,0.238,,,,,,,,,
5014,0.241,0.243,0.242,,,,,,,,,
5090,0.23,0.23,0.231,,,,,,,,,
5059,0.23,0.233,0.229,,,,,,,,,
5100,0.23,0.229,0.234,,,,,,,,,
5102,0.233,0.231,0.23,,,,,,,,,
5044,0.228,0.232,0.231,,,,,,,,,
5058,0.228,0.229,0.229,,,,,,,,,
5101,0.23,0.231,0.23,,,,,,,,,
4116,0.239,0.24,0.243,,,,,,,,,
5048,0.227,0.227,0.226,,,,,,,,,
5055,0.225,0.227,0.226,,,,,,,,,
3174,0.293,0.293,0.292,,,,,,,,,
3135,0.18,0.181,0.18,,,,,,,,,
2413,0.28,0.283,0.282,,,,,,,,,
2568,0.294,0.294,0.295,,,,,,,,,
1876,0.207,0.207,0.207,,,,,,,,,
5047,0.217,0.217,0.215,,,,,,,,,
2567,0.286,0.284,0.284,,,,,,,,,
2244,0.214,0.215,0.211,,,,,,,,,
5029,0.291,0.291,0.3,,,,,,,,,
5094,0.228,0.231,0.228,,,,,,,,,
5051,0.23,0.229,0.229,,,,,,,,,
5062,0.28,0.281,0.289,,,,,,,,,
2056,0.289,0.291,0.29,,,,,,,,,
1997,0.308,0.31,0.307,,,,,,,,,
2442,0.244,0.246,0.246,,,,,,,,,
5091,0.229,0.227,0.227,,,,,,,,,
5086,0.265,0.265,0.268,,,,,,,,,
5093,0.228,0.228,0.23,,,,,,,,,
2562,0.242,0.243,0.244,,,,,,,,,
2401,0.274,0.275,0.271,,,,,,,,,
4304,0.243,0.242,0.242,,,,,,,,,
1814,0.228,0.225,0.224,,,,,,,,,
1812,0.23,0.228,0.231,,,,,,,,,
2421,0.233,0.234,0.235,,,,,,,,,
3034,0.223,0.222,0.222,,,,,,,,,
5129,0.285,0.282,0.286,,,,,,,,,
1018,0.352,0.336,0.344,,,,,,,,,
2400,0.275,0.277,0.273,,,,,,,,,
2052,0.246,0.246,0.245,,,,,,,,,
2059,0.243,0.244,0.246,,,,,,,,,
2185,0.245,0.245,0.242,,,,,,,,,
2247,0.238,0.24,0.238,,,,,,,,,
2248,0.241,0.241,0.24,,,,,,,,,
5193,0.22,0.22,0.22,,,,,,,,,
2508,0.25,0.248,0.248,,,,,,,,,
1837,0.227,0.229,0.227,,,,,,,,,
5060,0.229,0.229,0.228,,,,,,,,,
5065,0.229,0.231,0.228,,,,,,,,,
2392f,0.392,0.409,0.401,,,,,,,,,
2392e,0.294,0.292,0.293,,,,,,,,,
2392d,0.299,0.287,0.289,,,,,,,,,
2392a,0.24,0.24,0.245,,,,,,,,,
2392b,0.242,0.242,0.243,,,,,,,,,
5034,0.279,0.282,0.283,,,,,,,,,
2392g,0.249,0.25,0.249,,,,,,,,,
883,0.332,0.337,0.336,,,,,,,,,
2392c,0.231,0.229,0.228,,,,,,,,,
5081,0.234,0.235,0.231,,,,,,,,,
2520,0.278,0.277,0.277,,,,,,,,,
1996,0.222,0.223,0.223,,,,,,,,,
1841,0.235,0.236,0.236,,,,,,,,,
1842,0.233,0.233,0.236,,,,,,,,,
5085,0.246,0.248,0.249,,,,,,,,,
2053,0.242,0.243,0.244,,,,,,,,,
2397,0.3,0.302,0.3,,,,,,,,,
2639f,0.362,0.353,0.366,,,,,,,,,
2639c,0.253,0.252,0.253,,,,,,,,,
2639d,0.239,0.241,0.239,,,,,,,,,
2639e,0.275,0.27,0.274,,,,,,,,,
2639a,0.24,0.24,0.238,,,,,,,,,
2639g,0.274,0.276,0.272,,,,,,,,,
5011,0.27,0.273,0.269,,,,,,,,,
1413,0.226,0.225,0.227,,,,,,,,,
2972,0.283,0.278,0.281,,,,,,,,,
2054,0.246,0.247,0.245,,,,,,,,,
3017,0.241,0.242,0.24,,,,,,,,,
2398,0.288,0.286,0.289,,,,,,,,,
3062,0.294,0.292,0.291,,,,,,,,,
2246,0.313,0.313,0.313,,,,,,,,,
5063,0.183,0.184,0.187,,,,,,,,,
4996,0.194,0.191,0.193,,,,,,,,,
4997,0.192,0.194,0.193,,,,,,,,,
2984,0.291,0.293,0.292,,,,,,,,,
2518,0.296,0.292,0.296,,,,,,,,,
5005,0.286,0.286,0.285,,,,,,,,,
2531,0.239,0.242,0.243,,,,,,,,,
2530,0.246,0.243,0.243,,,,,,,,,
5067,0.213,0.216,0.212,,,,,,,,,
2970,0.284,0.279,0.288,,,,,,,,,
2023,0.245,0.244,0.248,,,,,,,,,
4210,0.24,0.24,0.242,,,,,,,,,
5017,0.289,0.29,0.293,,,,,,,,,
2529,0.245,0.245,0.244,,,,,,,,,
2519,0.242,0.245,0.242,,,,,,,,,
2527,0.244,0.244,0.245,,,,,,,,,
5007,0.246,0.248,0.247,,,,,,,,,
5008,0.248,0.246,0.246,,,,,,,,,
5009,0.245,0.246,0.243,,,,,,,,,
5010,0.244,0.244,0.243,,,,,,,,,
2993,0.292,0.287,0.292,,,,,,,,,
4305,0.218,0.221,0.221,,,,,,,,,
4306,0.227,0.225,0.222,,,,,,,,,
4225,0.215,0.215,0.216,,,,,,,,,
2022,0.239,0.245,0.245,,,,,,,,,
2135,0.289,0.288,0.285,,,,,,,,,
2528,0.289,0.301,0.286,,,,,,,,,
3187,0.296,0.297,0.3,,,,,,,,,
5016,0.237,0.24,0.241,,,,,,,,,
2532,0.244,0.238,0.24,,,,,,,,,
2533,0.239,0.242,0.245,,,,,,,,,
5006,0.239,0.241,0.241,,,,,,,,,
2524,0.243,0.244,0.245,,,,,,,,,
1830,0.244,0.244,0.246,,,,,,,,,
3032,0.275,0.273,0.275,,,,,,,,,
4933,0.142,0.144,0.141,,,,,,,,,
4934,0.142,0.141,0.141,,,,,,,,,
3035,0.288,0.291,0.29,,,,,,,,,
5025,0.29,0.294,0.288,,,,,,,,,
4226,0.209,0.208,0.207,,,,,,,,,
1811,0.237,0.239,0.239,,,,,,,,,
2982,0.267,0.268,0.265,,,,,,,,,
4941,0.145,0.145,0.144,,,,,,,,,
2384,0.294,0.293,0.293,,,,,,,,,
2055,0.296,0.298,0.297,,,,,,,,,
3159,0.285,0.289,0.296,,,,,,,,,
5035,0.278,0.281,0.28,,,,,,,,,
4302,0.243,0.242,0.243,,,,,,,,,
4303,0.243,0.242,0.242,,,,,,,,,
2526,0.246,0.247,0.249,,,,,,,,,
2383,0.28,0.275,0.275,,,,,,,,,
2388,0.28,0.279,0.277,,,,,,,,,
2385,0.286,0.283,0.285,,,,,,,,,
2386,0.283,0.287,0.287,,,,,,,,,
2387,0.28,0.273,0.274,,,,,,,,,
4906,0.249,0.247,0.245,,,,,,,,,
2986_kk,0.163,0.168,0.162,,,,,,,,,
2292_kv,0.176,0.177,0.17,,,,,,,,,
13_kv,0.182,0.181,0.184,,,,,,,,,
2267_kv,0.168,0.162,0.169,,,,,,,,,
2268_kv,0.168,0.172,0.167,,,,,,,,,
2269_kv,0.16,0.165,0.164,,,,,,,,,
2270_kv,0.172,0.169,0.166,,,,,,,,,
2271_kv,0.171,0.176,0.169,,,,,,,,,
2273_kv,0.166,0.171,0.166,,,,,,,,,
2274_kv,0.173,0.169,0.167,,,,,,,,,
2275_kv,0.164,0.161,0.164,,,,,,,,,
2276_kv,0.176,0.173,0.178,,,,,,,,,
2277_kv,0.179,0.181,0.177,,,,,,,,,
2278_kv,0.165,0.165,0.171,,,,,,,,,
2280_kv,0.176,0.175,0.171,,,,,,,,,
2282_kv,0.176,0.182,0.177,,,,,,,,,
2283_kv,0.174,0.175,0.171,,,,,,,,,
2284_kv,0.171,0.166,0.169,,,,,,,,,
2285_kv,0.171,0.172,0.171,,,,,,,,,
2286_kv,0.167,0.165,0.17,,,,,,,,,
2287_kv,0.173,0.167,0.17,,,,,,,,,
2288_kv,0.172,0.172,0.166,,,,,,,,,
2289_kv,0.169,0.164,0.174,,,,,,,,,
2290_kv,0.171,0.173,0.169,,,,,,,,,
2291_kv,0.174,0.174,0.174,,,,,,,,,
2293_kv,0.17,0.166,0.17,,,,,,,,,
2293_kv,,,,,,,,,,,,
2294_kv,0.179,0.175,0.176,,,,,,,,,
