catalog,measurements
3197l_ai,"[0.346, 0.348, 0.349]"
3197m_ai,"[0.293, 0.293, 0.295]"
3197n_ai,"[0.34, 0.339, 0.342]"
3197o_aj,"[0.171, 0.167, 0.169]"
3197p_aj,"[0.342, 0.343, 0.341]"
3197q_aj,"[0.32, 0.308, 0.304]"
3197r_ap,"[0.236, 0.236, 0.241]"
3197s_ac,"[0.167, 0.167, 0.17]"
3197t_al,"[0.183, 0.184, 0.181]"
3197u_al,"[0.352, 0.346, 0.349]"
3197v_al,"[0.305, 0.305, 0.304]"
5447a_mv,"[-0.12, -0.1, -0.11]"
5447b_mv-0.17,"[-0.2, -0.18]"
5447c_mv,"[-0.35, -0.32, -0.34]"
5447d_mv,"[-0.13, -0.13, -0.18]"
5447e_mc,"[-0.24, -0.25, -0.26]"
5447f_mc,"[-0.17, -0.15, -0.16]"
5447g_mc,"[-0.21, -0.23, -0.25]"
5447h_mc,"[-0.25, -0.23, -0.24]"
5447i_mc,"[-0.16, -0.14, -0.12]"
5447j_mg,"[-0.18, -0.16, -0.18]"
5447k_mg,"[-0.21, -0.2, -0.23]"
5447l_mo,"[-0.23, -0.25, -0.26]"
5447m_mo,"[-0.12, -0.1, -0.13]"
5447n_mo,"[-0.21, -0.2, -0.19]"
5447o_mo,"[-0.14, -0.12, -0.11]"
5447p_mo,"[-0.12, -0.1, -0.1]"
5447q_ms,"[-0.15, -0.2, -0.11]"
5447r_ms,"[-0.11, -0.08, -0.09]"
5447s_ms,"[-0.15, -0.14, -0.11]"
5447t_ms,"[-0.11, -0.09, -0.12]"
5447u_ml,"[-0.26, -0.28, -0.3]"
5447v_ml,"[-0.25, -0.23, -0.22]"
5447w_ml,"[-0.27, -0.31, -0.3]"
5447x_ml,"[-0.13, -0.16, -0.17]"
5447y_ml,"[-0.22, -0.2, -0.26]"
5406a_nn,"[0.293, 0.293, 0.288]"
5406b_nn,"[0.368, 0.369, 0.368]"
5406c_nn,"[0.195, 0.195, 0.195]"
2085a_vs,"[0.181, 0.179, 0.177]"
2085b_vs,"[0.173, 0.172, 0.175]"
2085c_vs,"[0.311, 0.316, 0.311]"
2085d_vs,"[0.283, 0.281, 0.279]"
2085e_ve,"[0.324, 0.319, 0.323]"
2085f_ve,"[0.304, 0.306, 0.305]"
2085g_ve,"[0.32, 0.319, 0.316]"
2085h_ve,"[0.289, 0.294, 0.295]"
2085i_ve,"[0.331, 0.335, 0.341]"
2085j_ve,"[0.335, 0.333, 0.334]"
2085k_ve,"[0.276, 0.276, 0.279]"
2085l_ve,"[0.317, 0.327, 0.313]"
1882a_gw,"[0.305, 0.302, 0.304]"
1882b_gw,"[0.366, 0.36, 0.351]"
1882c_gw,"[0.299, 0.299, 0.299]"
1882d_gb,"[0.287, 0.288, 0.283]"
1882e_gb,"[0.322, 0.323, 0.32]"
1882f_gw,"[0.31, 0.309, 0.304]"
1882g_gw,"[0.31, 0.307, 0.304]"
1882h_gb,"[0.287, 0.286, 0.285]"
1882i_gc,"[0.309, 0.31, 0.314]"
1882j_gb,"[0.346, 0.347, 0.346]"
1882k_gb,"[0.331, 0.341, 0.339]"
1882l_gw,"[0.316, 0.32, 0.318]"
1882m_gc,"[0.297, 0.303, 0.303]"
1882n_gw,"[0.306, 0.315, 0.311]"
1882o_gw,"[0.303, 0.304, 0.306]"
1882p_gb,"[0.289, 0.286, 0.285]"
1882q_gw,"[0.386, 0.385, 0.384]"
1882r_gw,"[0.359, 0.371, 0.363]"
1882s_gg,"[0.478, 0.481, 0.486]"
5408a_ll,"[-0.14, -0.11, -0.1]"
5408b_ll,"[-0.26, -0.25, -0.24]"
5408c_ll,"[-0.26, -0.28, -0.24]"
5408d_lb,"[-0.26, -0.21, -0.21]"
5408e_lg,"[-0.21, -0.2, -0.18]"
5408f_lg,"[-0.31, -0.34, -0.35]"
5408g_ll,"[-0.16, -0.19, -0.17]"
5408h_ll,"[-0.28, -0.27, -0.29]"
5408i_ll,"[-0.29, -0.26, -0.29]"
5408j_ll,"[-0.23, -0.24, -0.27]"
5408k_ll,"[-0.21, -0.21, -0.2]"
5408l_ll,"[-0.32, -0.33, -0.31]"
4785a_wb,"[0.18, 0.181, 0.179]"
4785b_wb,"[0.302, 0.298, 0.298]"
4785c_wb,"[0.179, 0.18, 0.178]"
4785d_wb,"[0.321, 0.321, 0.32]"
4785e_wb,"[0.16, 0.16, 0.162]"
4785f_wb,"[0.176, 0.18, 0.178]"
4785g_wb,"[0.163, 0.164, 0.163]"
4785h_wb,"[0.316, 0.317, 0.312]"
4785i_ws,"[0.163, 0.165, 0.164]"
4785j_ws,"[0.153, 0.153, 0.155]"
4785k_ws,"[0.197, 0.2, 0.197]"
4785l_ws,"[0.162, 0.16, 0.166]"
2141,"[2141.0, 2141.0]"
5470a_gr,"[-0.32, -0.31, -0.29]"
5470b_gs,"[-0.29, -0.28, -0.31]"
5470c_gg,"[-0.35, -0.34, -0.35]"
5470d_gr,"[-0.43, -0.39, -0.41]"
5470e_gs,"[-0.5, -0.47, -0.48]"
5470f_gg,"[-0.34, -0.35, -0.36]"
5470g_gg,"[-0.4, -0.4, -0.41]"
5470h_gr,"[-0.5, -0.47, -0.49]"
372_ab,"[0.18, 0.173, 0.183]"
2749_ac,"[0.188, 0.184, 0.185]"
1692_ai,"[0.36, 0.361, 0.354]"
1694_ai,"[0.305, 0.307, 0.309]"
5004_ac,"[0.351, 0.354, 0.354]"
162_ac,"[0.176, 0.169, 0.174]"
1826_dv,"[0.195, 0.194, 0.192]"
968_dv,"[0.334, 0.332, 0.335]"
969_dv,"[0.332, 0.335, 0.33]"
1427_dv,"[0.197, 0.196, 0.195]"
1434_dv,"[0.18, 0.18, 0.181]"
1435_dv,"[0.188, 0.19, 0.184]"
1436_dv,"[0.19, 0.189, 0.192]"
1440_dv,"[0.185, 0.185, 0.184]"
1417_dv,"[0.34, 0.337, 0.338]"
1426_dv,"[0.335, 0.335, 0.336]"
1428_dv,"[0.322, 0.317, 0.32]"
1441_dv,"[0.328, 0.326, 0.326]"
1384_dw,"[0.363, 0.351, 0.355]"
1815_ib,"[0.281, 0.284, 0.284]"
1816_ib,"[0.285, 0.281, 0.284]"
1819_ib,"[0.166, 0.168, 0.167]"
1821_ib,"[0.156, 0.154, 0.153]"
5133_ic,"[0.164, 0.165, 0.166]"
2104_ic,"[0.193, 0.19, 0.193]"
2193_ic,"[0.169, 0.167, 0.164]"
5110_ic,"[0.182, 0.179, 0.18]"
5142_ic,"[0.173, 0.169, 0.174]"
5143_ic,"[0.197, 0.198, 0.196]"
130_ka,"[0.352, 0.353, 0.36]"
62_kk,"[0.307, 0.305, 0.3]"
1715_kk,"[0.178, 0.18, 0.182]"
396_kk,"[0.365, 0.359, 0.358]"
95_kk,"[0.317, 0.315, 0.322]"
96_kk,"[0.315, 0.314, 0.316]"
364_kk,"[0.311, 0.315, 0.317]"
1795_ko,"[0.352, 0.348, 0.358]"
1479_ko,"[0.447, 0.448, 0.459]"
1481_ko,"[0.446, 0.431, 0.441]"
2034_kr,"[0.145, 0.144, 0.146]"
941_kv,"[0.175, 0.165, 0.157]"
394_kv,"[0.172, 0.159, 0.167]"
395_kv,"[0.177, 0.18, 0.178]"
913_kv,"[0.17, 0.17, 0.169]"
914_kv,"[0.159, 0.157, 0.151]"
2079a_ab,"[0.174, 0.173, 0.172]"
2079b_ab,"[0.286, 0.28, 0.283]"
2079c_ab,"[0.282, 0.282, 0.282]"
2079d_ab,"[0.268, 0.267, 0.269]"
2079e_ar,"[0.175, 0.177, 0.172]"
2079f_ar,"[0.254, 0.254, 0.254]"
2079g_ap,"[0.293, 0.291, 0.291]"
2079h_ap,"[0.293, 0.29, 0.289]"
2079i_ap,"[0.373, 0.373, 0.371]"
2079j_ap,"[0.27, 0.273, 0.276]"
2640a_al,"[0.176, 0.176, 0.173]"
2640b_ab,"[0.172, 0.173, 0.173]"
2640c_ab,"[0.188, 0.191, 0.194]"
2640d_ab,"[0.17, 0.174, 0.175]"
2640e_ab,"[0.193, 0.19, 0.191]"
2640f_ab,"[0.281, 0.28, 0.28]"
2640g_ab,"[0.296, 0.297, 0.299]"
2640h_ab,"[0.282, 0.284, 0.281]"
2640i_ab,"[0.259, 0.261, 0.261]"
2640j_ar,"[0.281, 0.278, 0.281]"
2640k_ar,"[0.291, 0.29, 0.293]"
2640l_ar,"[0.267, 0.264, 0.265]"
2640m_ar,"[0.254, 0.253, 0.26]"
2640n_ap,"[0.28, 0.28, 0.279]"
2640o_ap,"[0.262, 0.265, 0.266]"
2640p_ap,"[0.277, 0.279, 0.274]"
2640q_ap,"[0.36, 0.357, 0.357]"
2640r_ap,"[0.278, 0.279, 0.276]"
2640s_ap,"[0.3, 0.294, 0.297]"
2640t_ap,"[0.275, 0.272, 0.272]"
2050_aa,"[0.165, 0.167, 0.174]"
4169_dv,"[0.331, 0.331, 0.328]"
4178_dv,"[0.181, 0.176, 0.179]"
4187_dv,"[0.348, 0.357, 0.347]"
1703_dv,"[0.345, 0.345, 0.347]"
5156_ek,"[0.165, 0.162, 0.162]"
1744_hi,"[0.145, 0.147, 0.147]"
3008_ka,"[0.359, 0.352, 0.36]"
2593_ka,"[0.166, 0.168, 0.171]"
2978_kb,"[0.173, 0.175, 0.173]"
1461_ki,"[0.179, 0.182, 0.185]"
3093_kk,"[0.166, 0.189, 0.19]"
3094_kk,"[0.337, 0.34, 0.338]"
1702_kk,"[0.325, 0.324, 0.316]"
1699_kk,"[0.357, 0.354, 0.357]"
1990_kv,"[0.183, 0.182, 0.179]"
1399_kv,"[0.18, 0.182, 0.182]"
1474_kv,"[0.179, 0.177, 0.178]"
1704_kv,"[0.172, 0.172, 0.168]"
4160_kv,"[0.178, 0.182, 0.183]"
4196_aa,"[0.194, 0.192, 0.194]"
4179_ab,"[0.184, 0.185, 0.181]"
4274_ab,"[0.181, 0.181, 0.181]"
4195_ac,"[0.3, 0.305, 0.305]"
4998_ac,"[0.326, 0.318, 0.319]"
1954_aa,"[0.338, 0.333, 0.332]"
1956_aa,"[0.194, 0.193, 0.193]"
2257_aa,"[0.183, 0.185, 0.186]"
2260_aa,"[0.189, 0.182, 0.182]"
1405_aa,"[0.168, 0.17, 0.169]"
2305_aa,"[0.178, 0.177, 0.176]"
2360_da,"[0.189, 0.185, 0.188]"
1506_db,"[0.257, 0.264, 0.256]"
1507_db,"[0.272, 0.268, 0.267]"
1508_db,"[0.261, 0.259, 0.266]"
1509_db,"[0.262, 0.26, 0.263]"
1402_dc,"[0.307, 0.306, 0.306]"
1558_dc,"[0.165, 0.163, 0.164]"
4171_dv,"[0.339, 0.338, 0.344]"
4172_dv,"[0.355, 0.353, 0.35]"
4177_dv,"[0.169, 0.166, 0.168]"
4181_dv,"[0.347, 0.349, 0.349]"
4186_dv,"[0.35, 0.348, 0.348]"
1523_dv,"[0.343, 0.339, 0.343]"
1437_dv,"[0.267, 0.259, 0.265]"
4914_dv,"[0.361, 0.351, 0.351]"
2258_dv,"[0.175, 0.18, 0.179]"
1524_dv,"[0.366, 0.362, 0.364]"
4916_ek,"[0.17, 0.17, 0.168]"
942_ib,"[0.326, 0.325, 0.328]"
3004_ka,"[0.339, 0.342, 0.341]"
1476_ka,"[0.175, 0.171, 0.175]"
3001_ka,"[0.174, 0.169, 0.17]"
3002_ka,"[0.171, 0.17, 0.168]"
1407_ka,"[0.354, 0.352, 0.353]"
102_ki,"[0.183, 0.191, 0.184]"
4929a_ll,"[-0.1, -0.11, -0.09]"
4929b_ll,"[-0.12, -0.14, -0.13]"
4929c_ll,"[-0.18, -0.2, -0.16]"
4929d_ll ,"[-0.16, -0.14, -0.14]"
4929e_ll,"[-0.22, -0.2, -0.26]"
4929f_ll,"[-0.27, -0.28, -0.3]"
4929g_ll,"[-0.24, -0.27, -0.25]"
4929h_ll,"[-0.19, -0.23, -0.22]"
4929i_ll,"[-0.17, -0.14, -0.2]"
948a_kb,"[0.318, 0.318, 0.32]"
948b_kb,"[0.279, 0.28, 0.283]"
948c_kb,"[0.287, 0.288, 0.287]"
948d_kb,"[0.276, 0.271, 0.27]"
948e_kb,"[0.339, 0.34, 0.346]"
948f_kk,"[0.17, 0.167, 0.168]"
948g_kk,"[0.17, 0.171, 0.173]"
948h_kk,"[0.286, 0.286, 0.289]"
948i_kv,"[0.169, 0.172, 0.174]"
5471a_kb,"[0.278, 0.278, 0.277]"
5471b_kb,"[0.315, 0.312, 0.318]"
5471c_kk,"[0.164, 0.165, 0.165]"
5471d_kk,"[0.182, 0.188, 0.188]"
5471e_kk,"[0.154, 0.154, 0.154]"
5471f_kk,"[0.272, 0.275, 0.279]"
5471g_kk,"[0.191, 0.193, 0.192]"
5471h_kk,"[0.311, 0.303, 0.308]"
5471i_kv,"[0.171, 0.172, 0.17]"
4792a_av,"[0.226, 0.225, 0.228]"
4792b_ab,"[0.157, 0.162, 0.161]"
4792c_ap,"[0.276, 0.273, 0.272]"
4792d_ab,"[0.224, 0.221, 0.223]"
4792e_ap,"[0.287, 0.287, 0.289]"
4792f_ap,"[0.276, 0.276, 0.274]"
4792g_ap,"[0.219, 0.222, 0.221]"
4792h_av,"[0.225, 0.223, 0.223]"
4792i_av,"[0.221, 0.226, 0.223]"
4792j_av,"[0.223, 0.224, 0.225]"
4792k_ab,"[0.233, 0.233, 0.234]"
4792l_ab,"[0.269, 0.272, 0.271]"
4792m_ab,"[0.259, 0.265, 0.262]"
4792n_ab,"[0.232, 0.232, 0.234]"
4792o_ab,"[0.221, 0.222, 0.223]"
2073a_kb,"[0.178, 0.175, 0.179]"
2073b_kb,"[0.289, 0.29, 0.288]"
2073c_kb,"[0.307, 0.311, 0.309]"
2073d_kb,"[0.291, 0.298, 0.294]"
2073e_kb,"[0.306, 0.305, 0.303]"
2073f_kb,"[0.258, 0.257, 0.257]"
2073g_kb,"[0.278, 0.278, 0.278]"
2073h_kb,"[0.28, 0.281, 0.276]"
2073i_kb,"[0.302, 0.301, 0.299]"
2073j_kk,"[0.164, 0.166, 0.166]"
2073k_kk,"[0.288, 0.292, 0.291]"
2073l_kk,"[0.305, 0.306, 0.303]"
2073m_kk,"[0.195, 0.196, 0.194]"
2073n_kk,"[0.302, 0.295, 0.294]"
2073o_kk,"[0.177, 0.18, 0.183]"
2073p_kk,"[0.276, 0.276, 0.27]"
2073q_kk,"[0.282, 0.283, 0.278]"
2073r_kk,"[0.162, 0.163, 0.164]"
2073s_kk,"[0.289, 0.286, 0.288]"
2073t_kk,"[0.085, 0.086, 0.084]"
2073u_kk,"[0.171, 0.168, 0.169]"
2073v_kv,"[0.163, 0.162, 0.162]"
2073w_kk,"[0.103, 0.101, 0.102]"
2073x_kk,"[0.113, 0.109, 0.111]"
2073y_kk,"[0.111, 0.11, 0.112]"
2073z_kk,"[0.108, 0.106, 0.106]"
2073aa_kk,"[0.067, 0.065, 0.062]"
2073bb_kk,"[0.339, 0.335, 0.334]"
2073cc_kk,"[0.186, 0.181, 0.187]"
4979,"[4979.0, 0.174, 0.174, 0.173, 4979.0]"
115,"[115.0, 0.181, 0.175, 0.176, 115.0]"
151,"[151.0, 0.17, 0.161, 0.168, 151.0]"
155,"[155.0, 0.179, 0.184, 0.18, 155.0]"
156,"[156.0, 0.177, 0.176, 0.182, 156.0]"
258,"[258.0, 0.169, 0.168, 0.172, 258.0]"
272,"[272.0, 0.174, 0.172, 0.172, 272.0]"
2159,"[2159.0, 0.166, 0.167, 0.166, 2159.0]"
2160,"[2160.0, 0.177, 0.174, 0.175, 2160.0]"
2180,"[2180.0, 0.275, 0.265, 0.273, 2180.0]"
86,"[86.0, 0.167, 0.166, 0.167, 86.0]"
196,"[196.0, 0.281, 0.273, 0.275, 196.0]"
173,"[173.0, 0.279, 0.282, 0.281, 173.0]"
257,"[257.0, 0.269, 0.268, 0.256, 257.0]"
2365,"[2365.0, 0.271, 0.278, 0.274, 2365.0]"
4836,"[4836.0, 0.165, 0.162, 0.165, 4836.0]"
171,"[171.0, 0.285, 0.284, 0.283, 171.0]"
174,"[174.0, 0.277, 0.271, 0.276, 174.0]"
4202,"[4202.0, 0.16, 0.161, 0.16, 4202.0]"
221,"[221.0, 0.15, 0.151, 0.151, 221.0]"
332,"[332.0, 0.268, 0.268, 0.259, 332.0]"
4994,"[4994.0, 0.184, 0.182, 0.181, 4994.0]"
4808,"[4808.0, 0.136, 0.145, 0.142, 4808.0]"
4208,"[4208.0, 0.316, 0.316, 0.32, 4208.0]"
4964,"[4964.0, 0.253, 0.251, 0.254, 4964.0]"
4965,"[4965.0, 0.282, 0.281, 0.285, 4965.0]"
4966,"[4966.0, 0.282, 0.28, 0.284, 4966.0]"
4967,"[4967.0, 0.278, 0.275, 0.276, 4967.0]"
4968,"[4968.0, 0.25, 0.251, 0.259, 4968.0]"
4969,"[4969.0, 0.253, 0.249, 0.249, 4969.0]"
4970,"[4970.0, 0.288, 0.281, 0.289, 4970.0]"
4975,"[4975.0, 0.144, 0.146, 0.15, 4975.0]"
4976,"[4976.0, 0.151, 0.15, 0.146, 4976.0]"
4984,"[4984.0, 0.155, 0.15, 0.15, 4984.0]"
4985,"[4985.0, 0.14, 0.14, 0.14, 4985.0]"
4218,"[4218.0, 0.185, 0.184, 0.182, 4218.0]"
4247,"[4247.0, 0.186, 0.187, 0.185, 4247.0]"
4248,"[4248.0, 0.182, 0.186, 0.187, 4248.0]"
4222,"[4222.0, 0.191, 0.193, 0.192, 4222.0]"
190,"[190.0, 0.371, 0.372, 0.371, 190.0]"
1498,"[1498.0, 0.374, 0.365, 0.366, 1498.0]"
192,"[192.0, 0.332, 0.332, 0.334, 192.0]"
5190,"[5190.0, 0.27, 0.268, 0.271, 5190.0]"
5184,"[5184.0, 0.258, 0.262, 0.259, 5184.0]"
2917,"[2917.0, 0.174, 0.174, 0.171, 2917.0]"
264,"[264.0, 0.173, 0.171, 0.174, 264.0]"
917,"[917.0, 0.171, 0.166, 0.168, 917.0]"
2409,"[2409.0, 0.327, 0.327, 0.324, 2409.0]"
2411,"[2411.0, 0.336, 0.328, 0.336, 2411.0]"
2339,"[2339.0, 0.338, 0.337, 0.338, 2339.0]"
959,"[959.0, 0.174, 0.171, 0.173, 959.0]"
2759,"[2759.0, 0.181, 0.178, 0.177, 2759.0]"
4296,"[4296.0, 0.165, 0.163, 0.162, 4296.0]"
4297,"[4297.0, 0.179, 0.176, 0.176, 4297.0]"
2094,"[2094.0, 0.307, 0.312, 0.307, 2094.0]"
2353,"[2353.0, 0.293, 0.294, 0.292, 2353.0]"
2352,"[2352.0, 0.175, 0.176, 0.172, 2352.0]"
5134,"[5134.0, 0.158, 0.161, 0.158, 5134.0]"
5135,"[5135.0, 0.157, 0.157, 0.159, 5135.0]"
4991,"[4991.0, 0.171, 0.169, 0.169, 4991.0]"
4986,"[4986.0, 0.266, 0.258, 0.272, 4986.0]"
4987,"[4987.0, 0.26, 0.264, 0.261, 4987.0]"
4988,"[4988.0, 0.263, 0.257, 0.261, 4988.0]"
4989,"[4989.0, 0.255, 0.26, 0.258, 4989.0]"
2994,"[2994.0, 0.171, 0.168, 0.171, 2994.0]"
5174,"[5174.0, 0.34, 0.347, 0.349, 5174.0]"
227,"[227.0, 0.343, 0.336, 0.345, 227.0]"
139,"[139.0, 0.169, 0.168, 0.168, 139.0]"
147,"[147.0, 0.182, 0.179, 0.182, 147.0]"
148,"[148.0, 0.169, 0.166, 0.171, 148.0]"
329,"[329.0, 0.16, 0.161, 0.159, 329.0]"
2155,"[2155.0, 0.359, 0.365, 0.357, 2155.0]"
224,"[224.0, 0.33, 0.335, 0.335, 224.0]"
5171,"[5171.0, 0.186, 0.186, 0.186, 5171.0]"
193,"[193.0, 0.259, 0.258, 0.257, 193.0]"
3052,"[3052.0, 0.354, 0.355, 0.358, 3052.0]"
278,"[278.0, 0.18, 0.181, 0.178, 278.0]"
49,"[49.0, 0.158, 0.16, 0.156, 49.0]"
50,"[50.0, 0.159, 0.164, 0.161, 50.0]"
2155,"[2155.0, 0.354, 0.352, 0.352, 2155.0]"
2425,"[2425.0, 0.179, 0.178, 0.181, 2425.0]"
2426,"[2426.0, 0.179, 0.18, 0.174, 2426.0]"
963,"[963.0, 0.332, 0.337, 0.333, 963.0]"
211,"[211.0, 0.174, 0.168, 0.17, 211.0]"
4139,"[4139.0, 0.172, 0.17, 0.169, 4139.0]"
1670,"[1670.0, 0.154, 0.158, 0.157, 1670.0]"
255,"[255.0, 0.362, 0.359, 0.369, 255.0]"
259,"[259.0, 0.346, 0.343, 0.34, 259.0]"
260,"[260.0, 0.345, 0.343, 0.349, 260.0]"
1831,"[1831.0, 0.181, 0.185, 0.182, 1831.0]"
2512,"[2512.0, 0.123, 0.127, 0.126, 2512.0]"
116,"[116.0, 0.168, 0.169, 0.177, 116.0]"
7,"[7.0, 0.36, 0.358, 0.362, 7.0]"
160,"[160.0, 0.374, 0.37, 0.369, 160.0]"
279,"[279.0, 0.347, 0.342, 0.351, 279.0]"
5185,"[5185.0, 0.348, 0.348, 0.347, 5185.0]"
109,"[109.0, 0.179, 0.175, 0.172, 109.0]"
111,"[111.0, 0.178, 0.175, 0.175, 111.0]"
281,"[281.0, 0.171, 0.168, 0.166, 281.0]"
1789,"[1789.0, 0.168, 0.166, 0.169, 1789.0]"
1863,"[1863.0, 0.176, 0.176, 0.176, 1863.0]"
1868,"[1868.0, 0.172, 0.17, 0.17, 1868.0]"
1869,"[1869.0, 0.162, 0.161, 0.161, 1869.0]"
1870,"[1870.0, 0.176, 0.174, 0.173, 1870.0]"
1871,"[1871.0, 0.171, 0.17, 0.174, 1871.0]"
2882,"[2882.0, 0.175, 0.175, 0.172, 2882.0]"
2885,"[2885.0, 0.17, 0.168, 0.165, 2885.0]"
2158,"[2158.0, 0.295, 0.292, 0.292, 2158.0]"
2635,"[2635.0, 0.342, 0.337, 0.329, 2635.0]"
2481,"[2481.0, 0.334, 0.333, 0.335, 2481.0]"
2003,"[2003.0, 0.301, 0.296, 0.3, 2003.0]"
5203,"[5203.0, 0.176, 0.175, 0.175, 5203.0]"
5204,"[5204.0, 0.171, 0.174, 0.17, 5204.0]"
2889,"[2889.0, 0.117, 0.117, 0.115, 2889.0]"
2900,"[2900.0, 0.117, 0.117, 0.118, 2900.0]"
2901,"[2901.0, 0.117, 0.117, 0.116, 2901.0]"
1478,"[1478.0, 0.409, 0.403, 0.407, 1478.0]"
142,"[142.0, 0.174, 0.175, 0.177, 142.0]"
5177,"[5177.0, 0.342, 0.339, 0.338, 5177.0]"
961,"[961.0, 0.185, 0.176, 0.179, 961.0]"
4147,"[4147.0, 0.343, 0.342, 0.344, 4147.0]"
958,"[958.0, 0.172, 0.172, 0.179, 958.0]"
149,"[149.0, 0.36, 0.358, 0.355, 149.0]"
256,"[256.0, 0.36, 0.356, 0.36, 256.0]"
5175,"[5175.0, 0.324, 0.324, 0.325, 5175.0]"
911,"[911.0, 0.326, 0.325, 0.327, 911.0]"
1458,"[1458.0, 0.173, 0.175, 0.174, 1458.0]"
1459,"[1459.0, 0.172, 0.173, 0.17, 1459.0]"
2044,"[2044.0, 0.391, 0.392, 0.396, 2044.0]"
1419,"[1419.0, 0.266, 0.266, 0.273, 1419.0]"
4284,"[4284.0, 0.175, 0.173, 0.175, 4284.0]"
4285,"[4285.0, 0.177, 0.178, 0.175, 4285.0]"
4286,"[4286.0, 0.169, 0.173, 0.171, 4286.0]"
4287,"[4287.0, 0.171, 0.176, 0.18, 4287.0]"
4288,"[4288.0, 0.178, 0.179, 0.18, 4288.0]"
2547,"[2547.0, 0.264, 0.259, 0.262, 2547.0]"
2634,"[2634.0, 0.261, 0.263, 0.262, 2634.0]"
2500,"[2500.0, 0.165, 0.163, 0.165, 2500.0]"
2501,"[2501.0, 0.171, 0.172, 0.168, 2501.0]"
2549,"[2549.0, 0.28, 0.284, 0.288, 2549.0]"
2557,"[2557.0, 0.168, 0.174, 0.173, 2557.0]"
2542,"[2542.0, 0.272, 0.274, 0.271, 2542.0]"
2541,"[2541.0, 0.262, 0.266, 0.266, 2541.0]"
2555,"[2555.0, 0.261, 0.267, 0.269, 2555.0]"
2548,"[2548.0, 0.264, 0.261, 0.266, 2548.0]"
2556,"[2556.0, 0.275, 0.267, 0.255, 2556.0]"
2559,"[2559.0, 0.247, 0.244, 0.249, 2559.0]"
2560,"[2560.0, 0.26, 0.26, 0.265, 2560.0]"
2550,"[2550.0, 0.287, 0.287, 0.282, 2550.0]"
2523,"[2523.0, 0.274, 0.273, 0.272, 2523.0]"
2551,"[2551.0, 0.285, 0.287, 0.284, 2551.0]"
2552,"[2552.0, 0.266, 0.269, 0.269, 2552.0]"
4,"[4.0, 0.283, 0.29, 0.284, 4.0]"
3217,"[3217.0, 0.172, 0.16, 0.17, 3217.0]"
4197,"[4197.0, 0.17, 0.171, 0.172, 4197.0]"
4847,"[4847.0, 0.167, 0.167, 0.17, 4847.0]"
1740,"[1740.0, 0.056, 0.058, 0.06, 1740.0]"
956,"[956.0, 0.167, 0.169, 0.167, 956.0]"
954,"[954.0, 0.362, 0.36, 0.35, 954.0]"
4137,"[4137.0, 0.164, 0.164, 0.165, 4137.0]"
5191,"[5191.0, 0.146, 0.144, 0.145, 5191.0]"
2758,"[2758.0, 0.18, 0.18, 0.16, 2758.0]"
5198,"[5198.0, 0.165, 0.169, 0.167, 5198.0]"
5114,"[5114.0, 0.176, 0.172, 0.176, 5114.0]"
4193,"[4193.0, 0.208, 0.21, 0.209, 4193.0]"
4241,"[4241.0, 0.273, 0.27, 0.265, 4241.0]"
5037,"[5037.0, 0.162, 0.167, 0.167, 5037.0]"
51,"[51.0, 0.341, 0.346, 0.347, 51.0]"
52,"[52.0, 0.332, 0.333, 0.334, 52.0]"
3138,"[3138.0, 0.268, 0.27, 0.273, 3138.0]"
3139,"[3139.0, 0.277, 0.276, 0.277, 3139.0]"
164,"[164.0, 0.18, 0.178, 0.181, 164.0]"
165,"[165.0, 0.184, 0.18, 0.182, 165.0]"
166,"[166.0, 0.178, 0.169, 0.178, 166.0]"
177,"[177.0, 0.165, 0.168, 0.168, 177.0]"
167,"[167.0, 0.258, 0.259, 0.26, 167.0]"
3042,"[3042.0, 0.118, 0.12, 0.118, 3042.0]"
355,"[355.0, 0.367, 0.367, 0.36, 355.0]"
3097,"[3097.0, 0.236, 0.238, 0.237, 3097.0]"
3074,"[3074.0, 0.188, 0.178, 0.179, 3074.0]"
3100,"[3100.0, 0.183, 0.181, 0.182, 3100.0]"
1552,"[1552.0, 0.177, 0.175, 0.17, 1552.0]"
3073,"[3073.0, 0.188, 0.181, 0.186, 3073.0]"
3131,"[3131.0, 0.182, 0.185, 0.18, 3131.0]"
1517,"[1517.0, 0.324, 0.322, 0.323, 1517.0]"
2771,"[2771.0, 0.192, 0.192, 0.191, 2771.0]"
131,"[131.0, 0.33, 0.333, 0.327, 131.0]"
2218,"[2218.0, 0.17, 0.175, 0.17, 2218.0]"
262,"[262.0, 0.17, 0.175, 0.174, 262.0]"
2265,"[2265.0, 0.257, 0.26, 0.257, 2265.0]"
1432,"[1432.0, 0.253, 0.26, 0.261, 1432.0]"
3079,"[3079.0, 0.256, 0.257, 0.253, 3079.0]"
2196,"[2196.0, 0.278, 0.281, 0.28, 2196.0]"
3070,"[3070.0, 0.159, 0.159, 0.164, 3070.0]"
3071,"[3071.0, 0.157, 0.155, 0.157, 3071.0]"
3076,"[3076.0, 0.159, 0.156, 0.16, 3076.0]"
2109,"[2109.0, 0.292, 0.299, 0.293, 2109.0]"
5189,"[5189.0, 0.342, 0.349, 0.347, 5189.0]"
1733,"[1733.0, 0.351, 0.346, 0.345, 1733.0]"
1736,"[1736.0, 0.169, 0.17, 0.173, 1736.0]"
1385,"[1385.0, 0.342, 0.338, 0.342, 1385.0]"
